name,type,direction,description
dim_1046,integer,,Morgan count fingeprint dimension 1046 with radius 3 and 2048 bits
dim_1047,integer,,Morgan count fingeprint dimension 1047 with radius 3 and 2048 bits
dim_1048,integer,,Morgan count fingeprint dimension 1048 with radius 3 and 2048 bits
dim_1049,integer,,Morgan count fingeprint dimension 1049 with radius 3 and 2048 bits
dim_1050,integer,,Morgan count fingeprint dimension 1050 with radius 3 and 2048 bits
dim_1051,integer,,Morgan count fingeprint dimension 1051 with radius 3 and 2048 bits
dim_1052,integer,,Morgan count fingeprint dimension 1052 with radius 3 and 2048 bits
dim_1053,integer,,Morgan count fingeprint dimension 1053 with radius 3 and 2048 bits
dim_1054,integer,,Morgan count fingeprint dimension 1054 with radius 3 and 2048 bits
dim_1055,integer,,Morgan count fingeprint dimension 1055 with radius 3 and 2048 bits
dim_1056,integer,,Morgan count fingeprint dimension 1056 with radius 3 and 2048 bits
dim_1057,integer,,Morgan count fingeprint dimension 1057 with radius 3 and 2048 bits
dim_1058,integer,,Morgan count fingeprint dimension 1058 with radius 3 and 2048 bits
dim_1059,integer,,Morgan count fingeprint dimension 1059 with radius 3 and 2048 bits
dim_1060,integer,,Morgan count fingeprint dimension 1060 with radius 3 and 2048 bits
dim_1061,integer,,Morgan count fingeprint dimension 1061 with radius 3 and 2048 bits
dim_1062,integer,,Morgan count fingeprint dimension 1062 with radius 3 and 2048 bits
dim_1063,integer,,Morgan count fingeprint dimension 1063 with radius 3 and 2048 bits
dim_1064,integer,,Morgan count fingeprint dimension 1064 with radius 3 and 2048 bits
dim_1065,integer,,Morgan count fingeprint dimension 1065 with radius 3 and 2048 bits
dim_1066,integer,,Morgan count fingeprint dimension 1066 with radius 3 and 2048 bits
dim_1067,integer,,Morgan count fingeprint dimension 1067 with radius 3 and 2048 bits
dim_1068,integer,,Morgan count fingeprint dimension 1068 with radius 3 and 2048 bits
dim_1069,integer,,Morgan count fingeprint dimension 1069 with radius 3 and 2048 bits
dim_1070,integer,,Morgan count fingeprint dimension 1070 with radius 3 and 2048 bits
dim_1071,integer,,Morgan count fingeprint dimension 1071 with radius 3 and 2048 bits
dim_1072,integer,,Morgan count fingeprint dimension 1072 with radius 3 and 2048 bits
dim_1073,integer,,Morgan count fingeprint dimension 1073 with radius 3 and 2048 bits
dim_1074,integer,,Morgan count fingeprint dimension 1074 with radius 3 and 2048 bits
dim_1075,integer,,Morgan count fingeprint dimension 1075 with radius 3 and 2048 bits
dim_1076,integer,,Morgan count fingeprint dimension 1076 with radius 3 and 2048 bits
dim_1077,integer,,Morgan count fingeprint dimension 1077 with radius 3 and 2048 bits
dim_1078,integer,,Morgan count fingeprint dimension 1078 with radius 3 and 2048 bits
dim_1079,integer,,Morgan count fingeprint dimension 1079 with radius 3 and 2048 bits
dim_1080,integer,,Morgan count fingeprint dimension 1080 with radius 3 and 2048 bits
dim_1081,integer,,Morgan count fingeprint dimension 1081 with radius 3 and 2048 bits
dim_1082,integer,,Morgan count fingeprint dimension 1082 with radius 3 and 2048 bits
dim_1083,integer,,Morgan count fingeprint dimension 1083 with radius 3 and 2048 bits
dim_1084,integer,,Morgan count fingeprint dimension 1084 with radius 3 and 2048 bits
dim_1085,integer,,Morgan count fingeprint dimension 1085 with radius 3 and 2048 bits
dim_1086,integer,,Morgan count fingeprint dimension 1086 with radius 3 and 2048 bits
dim_1087,integer,,Morgan count fingeprint dimension 1087 with radius 3 and 2048 bits
dim_1088,integer,,Morgan count fingeprint dimension 1088 with radius 3 and 2048 bits
dim_1089,integer,,Morgan count fingeprint dimension 1089 with radius 3 and 2048 bits
dim_1090,integer,,Morgan count fingeprint dimension 1090 with radius 3 and 2048 bits
dim_1091,integer,,Morgan count fingeprint dimension 1091 with radius 3 and 2048 bits
dim_1092,integer,,Morgan count fingeprint dimension 1092 with radius 3 and 2048 bits
dim_1093,integer,,Morgan count fingeprint dimension 1093 with radius 3 and 2048 bits
dim_1094,integer,,Morgan count fingeprint dimension 1094 with radius 3 and 2048 bits
dim_1095,integer,,Morgan count fingeprint dimension 1095 with radius 3 and 2048 bits
dim_1096,integer,,Morgan count fingeprint dimension 1096 with radius 3 and 2048 bits
dim_1097,integer,,Morgan count fingeprint dimension 1097 with radius 3 and 2048 bits
dim_1098,integer,,Morgan count fingeprint dimension 1098 with radius 3 and 2048 bits
dim_1099,integer,,Morgan count fingeprint dimension 1099 with radius 3 and 2048 bits
dim_1100,integer,,Morgan count fingeprint dimension 1100 with radius 3 and 2048 bits
dim_1101,integer,,Morgan count fingeprint dimension 1101 with radius 3 and 2048 bits
dim_1102,integer,,Morgan count fingeprint dimension 1102 with radius 3 and 2048 bits
dim_1103,integer,,Morgan count fingeprint dimension 1103 with radius 3 and 2048 bits
dim_1104,integer,,Morgan count fingeprint dimension 1104 with radius 3 and 2048 bits
dim_1105,integer,,Morgan count fingeprint dimension 1105 with radius 3 and 2048 bits
dim_1106,integer,,Morgan count fingeprint dimension 1106 with radius 3 and 2048 bits
dim_1107,integer,,Morgan count fingeprint dimension 1107 with radius 3 and 2048 bits
dim_1108,integer,,Morgan count fingeprint dimension 1108 with radius 3 and 2048 bits
dim_1109,integer,,Morgan count fingeprint dimension 1109 with radius 3 and 2048 bits
dim_1110,integer,,Morgan count fingeprint dimension 1110 with radius 3 and 2048 bits
dim_1111,integer,,Morgan count fingeprint dimension 1111 with radius 3 and 2048 bits
dim_1112,integer,,Morgan count fingeprint dimension 1112 with radius 3 and 2048 bits
dim_1113,integer,,Morgan count fingeprint dimension 1113 with radius 3 and 2048 bits
dim_1114,integer,,Morgan count fingeprint dimension 1114 with radius 3 and 2048 bits
dim_1115,integer,,Morgan count fingeprint dimension 1115 with radius 3 and 2048 bits
dim_1116,integer,,Morgan count fingeprint dimension 1116 with radius 3 and 2048 bits
dim_1117,integer,,Morgan count fingeprint dimension 1117 with radius 3 and 2048 bits
dim_1118,integer,,Morgan count fingeprint dimension 1118 with radius 3 and 2048 bits
dim_1119,integer,,Morgan count fingeprint dimension 1119 with radius 3 and 2048 bits
dim_1120,integer,,Morgan count fingeprint dimension 1120 with radius 3 and 2048 bits
dim_1121,integer,,Morgan count fingeprint dimension 1121 with radius 3 and 2048 bits
dim_1122,integer,,Morgan count fingeprint dimension 1122 with radius 3 and 2048 bits
dim_1123,integer,,Morgan count fingeprint dimension 1123 with radius 3 and 2048 bits
dim_1124,integer,,Morgan count fingeprint dimension 1124 with radius 3 and 2048 bits
dim_1125,integer,,Morgan count fingeprint dimension 1125 with radius 3 and 2048 bits
dim_1126,integer,,Morgan count fingeprint dimension 1126 with radius 3 and 2048 bits
dim_1127,integer,,Morgan count fingeprint dimension 1127 with radius 3 and 2048 bits
dim_1128,integer,,Morgan count fingeprint dimension 1128 with radius 3 and 2048 bits
dim_1129,integer,,Morgan count fingeprint dimension 1129 with radius 3 and 2048 bits
dim_1130,integer,,Morgan count fingeprint dimension 1130 with radius 3 and 2048 bits
dim_1131,integer,,Morgan count fingeprint dimension 1131 with radius 3 and 2048 bits
dim_1132,integer,,Morgan count fingeprint dimension 1132 with radius 3 and 2048 bits
dim_1133,integer,,Morgan count fingeprint dimension 1133 with radius 3 and 2048 bits
dim_1134,integer,,Morgan count fingeprint dimension 1134 with radius 3 and 2048 bits
dim_1135,integer,,Morgan count fingeprint dimension 1135 with radius 3 and 2048 bits
dim_1136,integer,,Morgan count fingeprint dimension 1136 with radius 3 and 2048 bits
dim_1137,integer,,Morgan count fingeprint dimension 1137 with radius 3 and 2048 bits
dim_1138,integer,,Morgan count fingeprint dimension 1138 with radius 3 and 2048 bits
dim_1139,integer,,Morgan count fingeprint dimension 1139 with radius 3 and 2048 bits
dim_1140,integer,,Morgan count fingeprint dimension 1140 with radius 3 and 2048 bits
dim_1141,integer,,Morgan count fingeprint dimension 1141 with radius 3 and 2048 bits
dim_1142,integer,,Morgan count fingeprint dimension 1142 with radius 3 and 2048 bits
dim_1143,integer,,Morgan count fingeprint dimension 1143 with radius 3 and 2048 bits
dim_1144,integer,,Morgan count fingeprint dimension 1144 with radius 3 and 2048 bits
dim_1145,integer,,Morgan count fingeprint dimension 1145 with radius 3 and 2048 bits
dim_1146,integer,,Morgan count fingeprint dimension 1146 with radius 3 and 2048 bits
dim_1147,integer,,Morgan count fingeprint dimension 1147 with radius 3 and 2048 bits
dim_1148,integer,,Morgan count fingeprint dimension 1148 with radius 3 and 2048 bits
dim_1149,integer,,Morgan count fingeprint dimension 1149 with radius 3 and 2048 bits
dim_1150,integer,,Morgan count fingeprint dimension 1150 with radius 3 and 2048 bits
dim_1151,integer,,Morgan count fingeprint dimension 1151 with radius 3 and 2048 bits
dim_1152,integer,,Morgan count fingeprint dimension 1152 with radius 3 and 2048 bits
dim_1153,integer,,Morgan count fingeprint dimension 1153 with radius 3 and 2048 bits
dim_1154,integer,,Morgan count fingeprint dimension 1154 with radius 3 and 2048 bits
dim_1155,integer,,Morgan count fingeprint dimension 1155 with radius 3 and 2048 bits
dim_1156,integer,,Morgan count fingeprint dimension 1156 with radius 3 and 2048 bits
dim_1157,integer,,Morgan count fingeprint dimension 1157 with radius 3 and 2048 bits
dim_1158,integer,,Morgan count fingeprint dimension 1158 with radius 3 and 2048 bits
dim_1159,integer,,Morgan count fingeprint dimension 1159 with radius 3 and 2048 bits
dim_1160,integer,,Morgan count fingeprint dimension 1160 with radius 3 and 2048 bits
dim_1161,integer,,Morgan count fingeprint dimension 1161 with radius 3 and 2048 bits
dim_1162,integer,,Morgan count fingeprint dimension 1162 with radius 3 and 2048 bits
dim_1163,integer,,Morgan count fingeprint dimension 1163 with radius 3 and 2048 bits
dim_1164,integer,,Morgan count fingeprint dimension 1164 with radius 3 and 2048 bits
dim_1165,integer,,Morgan count fingeprint dimension 1165 with radius 3 and 2048 bits
dim_1166,integer,,Morgan count fingeprint dimension 1166 with radius 3 and 2048 bits
dim_1167,integer,,Morgan count fingeprint dimension 1167 with radius 3 and 2048 bits
dim_1168,integer,,Morgan count fingeprint dimension 1168 with radius 3 and 2048 bits
dim_1169,integer,,Morgan count fingeprint dimension 1169 with radius 3 and 2048 bits
dim_1170,integer,,Morgan count fingeprint dimension 1170 with radius 3 and 2048 bits
dim_1171,integer,,Morgan count fingeprint dimension 1171 with radius 3 and 2048 bits
dim_1172,integer,,Morgan count fingeprint dimension 1172 with radius 3 and 2048 bits
dim_1173,integer,,Morgan count fingeprint dimension 1173 with radius 3 and 2048 bits
dim_1174,integer,,Morgan count fingeprint dimension 1174 with radius 3 and 2048 bits
dim_1175,integer,,Morgan count fingeprint dimension 1175 with radius 3 and 2048 bits
dim_1176,integer,,Morgan count fingeprint dimension 1176 with radius 3 and 2048 bits
dim_1177,integer,,Morgan count fingeprint dimension 1177 with radius 3 and 2048 bits
dim_1178,integer,,Morgan count fingeprint dimension 1178 with radius 3 and 2048 bits
dim_1179,integer,,Morgan count fingeprint dimension 1179 with radius 3 and 2048 bits
dim_1180,integer,,Morgan count fingeprint dimension 1180 with radius 3 and 2048 bits
dim_1181,integer,,Morgan count fingeprint dimension 1181 with radius 3 and 2048 bits
dim_1182,integer,,Morgan count fingeprint dimension 1182 with radius 3 and 2048 bits
dim_1183,integer,,Morgan count fingeprint dimension 1183 with radius 3 and 2048 bits
dim_1184,integer,,Morgan count fingeprint dimension 1184 with radius 3 and 2048 bits
dim_1185,integer,,Morgan count fingeprint dimension 1185 with radius 3 and 2048 bits
dim_1186,integer,,Morgan count fingeprint dimension 1186 with radius 3 and 2048 bits
dim_1187,integer,,Morgan count fingeprint dimension 1187 with radius 3 and 2048 bits
dim_1188,integer,,Morgan count fingeprint dimension 1188 with radius 3 and 2048 bits
dim_1189,integer,,Morgan count fingeprint dimension 1189 with radius 3 and 2048 bits
dim_1190,integer,,Morgan count fingeprint dimension 1190 with radius 3 and 2048 bits
dim_1191,integer,,Morgan count fingeprint dimension 1191 with radius 3 and 2048 bits
dim_1192,integer,,Morgan count fingeprint dimension 1192 with radius 3 and 2048 bits
dim_1193,integer,,Morgan count fingeprint dimension 1193 with radius 3 and 2048 bits
dim_1194,integer,,Morgan count fingeprint dimension 1194 with radius 3 and 2048 bits
dim_1195,integer,,Morgan count fingeprint dimension 1195 with radius 3 and 2048 bits
dim_1196,integer,,Morgan count fingeprint dimension 1196 with radius 3 and 2048 bits
dim_1197,integer,,Morgan count fingeprint dimension 1197 with radius 3 and 2048 bits
dim_1198,integer,,Morgan count fingeprint dimension 1198 with radius 3 and 2048 bits
dim_1199,integer,,Morgan count fingeprint dimension 1199 with radius 3 and 2048 bits
dim_1200,integer,,Morgan count fingeprint dimension 1200 with radius 3 and 2048 bits
dim_1201,integer,,Morgan count fingeprint dimension 1201 with radius 3 and 2048 bits
dim_1202,integer,,Morgan count fingeprint dimension 1202 with radius 3 and 2048 bits
dim_1203,integer,,Morgan count fingeprint dimension 1203 with radius 3 and 2048 bits
dim_1204,integer,,Morgan count fingeprint dimension 1204 with radius 3 and 2048 bits
dim_1205,integer,,Morgan count fingeprint dimension 1205 with radius 3 and 2048 bits
dim_1206,integer,,Morgan count fingeprint dimension 1206 with radius 3 and 2048 bits
dim_1207,integer,,Morgan count fingeprint dimension 1207 with radius 3 and 2048 bits
dim_1208,integer,,Morgan count fingeprint dimension 1208 with radius 3 and 2048 bits
dim_1209,integer,,Morgan count fingeprint dimension 1209 with radius 3 and 2048 bits
dim_1210,integer,,Morgan count fingeprint dimension 1210 with radius 3 and 2048 bits
dim_1211,integer,,Morgan count fingeprint dimension 1211 with radius 3 and 2048 bits
dim_1212,integer,,Morgan count fingeprint dimension 1212 with radius 3 and 2048 bits
dim_1213,integer,,Morgan count fingeprint dimension 1213 with radius 3 and 2048 bits
dim_1214,integer,,Morgan count fingeprint dimension 1214 with radius 3 and 2048 bits
dim_1215,integer,,Morgan count fingeprint dimension 1215 with radius 3 and 2048 bits
dim_1216,integer,,Morgan count fingeprint dimension 1216 with radius 3 and 2048 bits
dim_1217,integer,,Morgan count fingeprint dimension 1217 with radius 3 and 2048 bits
dim_1218,integer,,Morgan count fingeprint dimension 1218 with radius 3 and 2048 bits
dim_1219,integer,,Morgan count fingeprint dimension 1219 with radius 3 and 2048 bits
dim_1220,integer,,Morgan count fingeprint dimension 1220 with radius 3 and 2048 bits
dim_1221,integer,,Morgan count fingeprint dimension 1221 with radius 3 and 2048 bits
dim_1222,integer,,Morgan count fingeprint dimension 1222 with radius 3 and 2048 bits
dim_1223,integer,,Morgan count fingeprint dimension 1223 with radius 3 and 2048 bits
dim_1224,integer,,Morgan count fingeprint dimension 1224 with radius 3 and 2048 bits
dim_1225,integer,,Morgan count fingeprint dimension 1225 with radius 3 and 2048 bits
dim_1226,integer,,Morgan count fingeprint dimension 1226 with radius 3 and 2048 bits
dim_1227,integer,,Morgan count fingeprint dimension 1227 with radius 3 and 2048 bits
dim_1228,integer,,Morgan count fingeprint dimension 1228 with radius 3 and 2048 bits
dim_1229,integer,,Morgan count fingeprint dimension 1229 with radius 3 and 2048 bits
dim_1230,integer,,Morgan count fingeprint dimension 1230 with radius 3 and 2048 bits
dim_1231,integer,,Morgan count fingeprint dimension 1231 with radius 3 and 2048 bits
dim_1232,integer,,Morgan count fingeprint dimension 1232 with radius 3 and 2048 bits
dim_1233,integer,,Morgan count fingeprint dimension 1233 with radius 3 and 2048 bits
dim_1234,integer,,Morgan count fingeprint dimension 1234 with radius 3 and 2048 bits
dim_1235,integer,,Morgan count fingeprint dimension 1235 with radius 3 and 2048 bits
dim_1236,integer,,Morgan count fingeprint dimension 1236 with radius 3 and 2048 bits
dim_1237,integer,,Morgan count fingeprint dimension 1237 with radius 3 and 2048 bits
dim_1238,integer,,Morgan count fingeprint dimension 1238 with radius 3 and 2048 bits
dim_1239,integer,,Morgan count fingeprint dimension 1239 with radius 3 and 2048 bits
dim_1240,integer,,Morgan count fingeprint dimension 1240 with radius 3 and 2048 bits
dim_1241,integer,,Morgan count fingeprint dimension 1241 with radius 3 and 2048 bits
dim_1242,integer,,Morgan count fingeprint dimension 1242 with radius 3 and 2048 bits
dim_1243,integer,,Morgan count fingeprint dimension 1243 with radius 3 and 2048 bits
dim_1244,integer,,Morgan count fingeprint dimension 1244 with radius 3 and 2048 bits
dim_1245,integer,,Morgan count fingeprint dimension 1245 with radius 3 and 2048 bits
dim_1246,integer,,Morgan count fingeprint dimension 1246 with radius 3 and 2048 bits
dim_1247,integer,,Morgan count fingeprint dimension 1247 with radius 3 and 2048 bits
dim_1248,integer,,Morgan count fingeprint dimension 1248 with radius 3 and 2048 bits
dim_1249,integer,,Morgan count fingeprint dimension 1249 with radius 3 and 2048 bits
dim_1250,integer,,Morgan count fingeprint dimension 1250 with radius 3 and 2048 bits
dim_1251,integer,,Morgan count fingeprint dimension 1251 with radius 3 and 2048 bits
dim_1252,integer,,Morgan count fingeprint dimension 1252 with radius 3 and 2048 bits
dim_1253,integer,,Morgan count fingeprint dimension 1253 with radius 3 and 2048 bits
dim_1254,integer,,Morgan count fingeprint dimension 1254 with radius 3 and 2048 bits
dim_1255,integer,,Morgan count fingeprint dimension 1255 with radius 3 and 2048 bits
dim_1256,integer,,Morgan count fingeprint dimension 1256 with radius 3 and 2048 bits
dim_1257,integer,,Morgan count fingeprint dimension 1257 with radius 3 and 2048 bits
dim_1258,integer,,Morgan count fingeprint dimension 1258 with radius 3 and 2048 bits
dim_1259,integer,,Morgan count fingeprint dimension 1259 with radius 3 and 2048 bits
dim_1260,integer,,Morgan count fingeprint dimension 1260 with radius 3 and 2048 bits
dim_1261,integer,,Morgan count fingeprint dimension 1261 with radius 3 and 2048 bits
dim_1262,integer,,Morgan count fingeprint dimension 1262 with radius 3 and 2048 bits
dim_1263,integer,,Morgan count fingeprint dimension 1263 with radius 3 and 2048 bits
dim_1264,integer,,Morgan count fingeprint dimension 1264 with radius 3 and 2048 bits
dim_1265,integer,,Morgan count fingeprint dimension 1265 with radius 3 and 2048 bits
dim_1266,integer,,Morgan count fingeprint dimension 1266 with radius 3 and 2048 bits
dim_1267,integer,,Morgan count fingeprint dimension 1267 with radius 3 and 2048 bits
dim_1268,integer,,Morgan count fingeprint dimension 1268 with radius 3 and 2048 bits
dim_1269,integer,,Morgan count fingeprint dimension 1269 with radius 3 and 2048 bits
dim_1270,integer,,Morgan count fingeprint dimension 1270 with radius 3 and 2048 bits
dim_1271,integer,,Morgan count fingeprint dimension 1271 with radius 3 and 2048 bits
dim_1272,integer,,Morgan count fingeprint dimension 1272 with radius 3 and 2048 bits
dim_1273,integer,,Morgan count fingeprint dimension 1273 with radius 3 and 2048 bits
dim_1274,integer,,Morgan count fingeprint dimension 1274 with radius 3 and 2048 bits
dim_1275,integer,,Morgan count fingeprint dimension 1275 with radius 3 and 2048 bits
dim_1276,integer,,Morgan count fingeprint dimension 1276 with radius 3 and 2048 bits
dim_1277,integer,,Morgan count fingeprint dimension 1277 with radius 3 and 2048 bits
dim_1278,integer,,Morgan count fingeprint dimension 1278 with radius 3 and 2048 bits
dim_1279,integer,,Morgan count fingeprint dimension 1279 with radius 3 and 2048 bits
dim_1280,integer,,Morgan count fingeprint dimension 1280 with radius 3 and 2048 bits
dim_1281,integer,,Morgan count fingeprint dimension 1281 with radius 3 and 2048 bits
dim_1282,integer,,Morgan count fingeprint dimension 1282 with radius 3 and 2048 bits
dim_1283,integer,,Morgan count fingeprint dimension 1283 with radius 3 and 2048 bits
dim_1284,integer,,Morgan count fingeprint dimension 1284 with radius 3 and 2048 bits
dim_1285,integer,,Morgan count fingeprint dimension 1285 with radius 3 and 2048 bits
dim_1286,integer,,Morgan count fingeprint dimension 1286 with radius 3 and 2048 bits
dim_1287,integer,,Morgan count fingeprint dimension 1287 with radius 3 and 2048 bits
dim_1288,integer,,Morgan count fingeprint dimension 1288 with radius 3 and 2048 bits
dim_1289,integer,,Morgan count fingeprint dimension 1289 with radius 3 and 2048 bits
dim_1290,integer,,Morgan count fingeprint dimension 1290 with radius 3 and 2048 bits
dim_1291,integer,,Morgan count fingeprint dimension 1291 with radius 3 and 2048 bits
dim_1292,integer,,Morgan count fingeprint dimension 1292 with radius 3 and 2048 bits
dim_1293,integer,,Morgan count fingeprint dimension 1293 with radius 3 and 2048 bits
dim_1294,integer,,Morgan count fingeprint dimension 1294 with radius 3 and 2048 bits
dim_1295,integer,,Morgan count fingeprint dimension 1295 with radius 3 and 2048 bits
dim_1296,integer,,Morgan count fingeprint dimension 1296 with radius 3 and 2048 bits
dim_1297,integer,,Morgan count fingeprint dimension 1297 with radius 3 and 2048 bits
dim_1298,integer,,Morgan count fingeprint dimension 1298 with radius 3 and 2048 bits
dim_1299,integer,,Morgan count fingeprint dimension 1299 with radius 3 and 2048 bits
dim_1300,integer,,Morgan count fingeprint dimension 1300 with radius 3 and 2048 bits
dim_1301,integer,,Morgan count fingeprint dimension 1301 with radius 3 and 2048 bits
dim_1302,integer,,Morgan count fingeprint dimension 1302 with radius 3 and 2048 bits
dim_1303,integer,,Morgan count fingeprint dimension 1303 with radius 3 and 2048 bits
dim_1304,integer,,Morgan count fingeprint dimension 1304 with radius 3 and 2048 bits
dim_1305,integer,,Morgan count fingeprint dimension 1305 with radius 3 and 2048 bits
dim_1306,integer,,Morgan count fingeprint dimension 1306 with radius 3 and 2048 bits
dim_1307,integer,,Morgan count fingeprint dimension 1307 with radius 3 and 2048 bits
dim_1308,integer,,Morgan count fingeprint dimension 1308 with radius 3 and 2048 bits
dim_1309,integer,,Morgan count fingeprint dimension 1309 with radius 3 and 2048 bits
dim_1310,integer,,Morgan count fingeprint dimension 1310 with radius 3 and 2048 bits
dim_1311,integer,,Morgan count fingeprint dimension 1311 with radius 3 and 2048 bits
dim_1312,integer,,Morgan count fingeprint dimension 1312 with radius 3 and 2048 bits
dim_1313,integer,,Morgan count fingeprint dimension 1313 with radius 3 and 2048 bits
dim_1314,integer,,Morgan count fingeprint dimension 1314 with radius 3 and 2048 bits
dim_1315,integer,,Morgan count fingeprint dimension 1315 with radius 3 and 2048 bits
dim_1316,integer,,Morgan count fingeprint dimension 1316 with radius 3 and 2048 bits
dim_1317,integer,,Morgan count fingeprint dimension 1317 with radius 3 and 2048 bits
dim_1318,integer,,Morgan count fingeprint dimension 1318 with radius 3 and 2048 bits
dim_1319,integer,,Morgan count fingeprint dimension 1319 with radius 3 and 2048 bits
dim_1320,integer,,Morgan count fingeprint dimension 1320 with radius 3 and 2048 bits
dim_1321,integer,,Morgan count fingeprint dimension 1321 with radius 3 and 2048 bits
dim_1322,integer,,Morgan count fingeprint dimension 1322 with radius 3 and 2048 bits
dim_1323,integer,,Morgan count fingeprint dimension 1323 with radius 3 and 2048 bits
dim_1324,integer,,Morgan count fingeprint dimension 1324 with radius 3 and 2048 bits
dim_1325,integer,,Morgan count fingeprint dimension 1325 with radius 3 and 2048 bits
dim_1326,integer,,Morgan count fingeprint dimension 1326 with radius 3 and 2048 bits
dim_1327,integer,,Morgan count fingeprint dimension 1327 with radius 3 and 2048 bits
dim_1328,integer,,Morgan count fingeprint dimension 1328 with radius 3 and 2048 bits
dim_1329,integer,,Morgan count fingeprint dimension 1329 with radius 3 and 2048 bits
dim_1330,integer,,Morgan count fingeprint dimension 1330 with radius 3 and 2048 bits
dim_1331,integer,,Morgan count fingeprint dimension 1331 with radius 3 and 2048 bits
dim_1332,integer,,Morgan count fingeprint dimension 1332 with radius 3 and 2048 bits
dim_1333,integer,,Morgan count fingeprint dimension 1333 with radius 3 and 2048 bits
dim_1334,integer,,Morgan count fingeprint dimension 1334 with radius 3 and 2048 bits
dim_1335,integer,,Morgan count fingeprint dimension 1335 with radius 3 and 2048 bits
dim_1336,integer,,Morgan count fingeprint dimension 1336 with radius 3 and 2048 bits
dim_1337,integer,,Morgan count fingeprint dimension 1337 with radius 3 and 2048 bits
dim_1338,integer,,Morgan count fingeprint dimension 1338 with radius 3 and 2048 bits
dim_1339,integer,,Morgan count fingeprint dimension 1339 with radius 3 and 2048 bits
dim_1340,integer,,Morgan count fingeprint dimension 1340 with radius 3 and 2048 bits
dim_1341,integer,,Morgan count fingeprint dimension 1341 with radius 3 and 2048 bits
dim_1342,integer,,Morgan count fingeprint dimension 1342 with radius 3 and 2048 bits
dim_1343,integer,,Morgan count fingeprint dimension 1343 with radius 3 and 2048 bits
dim_1344,integer,,Morgan count fingeprint dimension 1344 with radius 3 and 2048 bits
dim_1345,integer,,Morgan count fingeprint dimension 1345 with radius 3 and 2048 bits
dim_1346,integer,,Morgan count fingeprint dimension 1346 with radius 3 and 2048 bits
dim_1347,integer,,Morgan count fingeprint dimension 1347 with radius 3 and 2048 bits
dim_1348,integer,,Morgan count fingeprint dimension 1348 with radius 3 and 2048 bits
dim_1349,integer,,Morgan count fingeprint dimension 1349 with radius 3 and 2048 bits
dim_1350,integer,,Morgan count fingeprint dimension 1350 with radius 3 and 2048 bits
dim_1351,integer,,Morgan count fingeprint dimension 1351 with radius 3 and 2048 bits
dim_1352,integer,,Morgan count fingeprint dimension 1352 with radius 3 and 2048 bits
dim_1353,integer,,Morgan count fingeprint dimension 1353 with radius 3 and 2048 bits
dim_1354,integer,,Morgan count fingeprint dimension 1354 with radius 3 and 2048 bits
dim_1355,integer,,Morgan count fingeprint dimension 1355 with radius 3 and 2048 bits
dim_1356,integer,,Morgan count fingeprint dimension 1356 with radius 3 and 2048 bits
dim_1357,integer,,Morgan count fingeprint dimension 1357 with radius 3 and 2048 bits
dim_1358,integer,,Morgan count fingeprint dimension 1358 with radius 3 and 2048 bits
dim_1359,integer,,Morgan count fingeprint dimension 1359 with radius 3 and 2048 bits
dim_1360,integer,,Morgan count fingeprint dimension 1360 with radius 3 and 2048 bits
dim_1361,integer,,Morgan count fingeprint dimension 1361 with radius 3 and 2048 bits
dim_1362,integer,,Morgan count fingeprint dimension 1362 with radius 3 and 2048 bits
dim_1363,integer,,Morgan count fingeprint dimension 1363 with radius 3 and 2048 bits
dim_1364,integer,,Morgan count fingeprint dimension 1364 with radius 3 and 2048 bits
dim_1365,integer,,Morgan count fingeprint dimension 1365 with radius 3 and 2048 bits
dim_1366,integer,,Morgan count fingeprint dimension 1366 with radius 3 and 2048 bits
dim_1367,integer,,Morgan count fingeprint dimension 1367 with radius 3 and 2048 bits
dim_1368,integer,,Morgan count fingeprint dimension 1368 with radius 3 and 2048 bits
dim_1369,integer,,Morgan count fingeprint dimension 1369 with radius 3 and 2048 bits
dim_1370,integer,,Morgan count fingeprint dimension 1370 with radius 3 and 2048 bits
dim_1371,integer,,Morgan count fingeprint dimension 1371 with radius 3 and 2048 bits
dim_1372,integer,,Morgan count fingeprint dimension 1372 with radius 3 and 2048 bits
dim_1373,integer,,Morgan count fingeprint dimension 1373 with radius 3 and 2048 bits
dim_1374,integer,,Morgan count fingeprint dimension 1374 with radius 3 and 2048 bits
dim_1375,integer,,Morgan count fingeprint dimension 1375 with radius 3 and 2048 bits
dim_1376,integer,,Morgan count fingeprint dimension 1376 with radius 3 and 2048 bits
dim_1377,integer,,Morgan count fingeprint dimension 1377 with radius 3 and 2048 bits
dim_1378,integer,,Morgan count fingeprint dimension 1378 with radius 3 and 2048 bits
dim_1379,integer,,Morgan count fingeprint dimension 1379 with radius 3 and 2048 bits
dim_1380,integer,,Morgan count fingeprint dimension 1380 with radius 3 and 2048 bits
dim_1381,integer,,Morgan count fingeprint dimension 1381 with radius 3 and 2048 bits
dim_1382,integer,,Morgan count fingeprint dimension 1382 with radius 3 and 2048 bits
dim_1383,integer,,Morgan count fingeprint dimension 1383 with radius 3 and 2048 bits
dim_1384,integer,,Morgan count fingeprint dimension 1384 with radius 3 and 2048 bits
dim_1385,integer,,Morgan count fingeprint dimension 1385 with radius 3 and 2048 bits
dim_1386,integer,,Morgan count fingeprint dimension 1386 with radius 3 and 2048 bits
