name,type,direction,description
dim_1542,integer,high,Morgan count fingeprint dimension 1542 with radius 3 and 2048 bits
dim_1543,integer,high,Morgan count fingeprint dimension 1543 with radius 3 and 2048 bits
dim_1544,integer,high,Morgan count fingeprint dimension 1544 with radius 3 and 2048 bits
dim_1545,integer,high,Morgan count fingeprint dimension 1545 with radius 3 and 2048 bits
dim_1546,integer,high,Morgan count fingeprint dimension 1546 with radius 3 and 2048 bits
dim_1547,integer,high,Morgan count fingeprint dimension 1547 with radius 3 and 2048 bits
dim_1548,integer,high,Morgan count fingeprint dimension 1548 with radius 3 and 2048 bits
dim_1549,integer,high,Morgan count fingeprint dimension 1549 with radius 3 and 2048 bits
dim_1550,integer,high,Morgan count fingeprint dimension 1550 with radius 3 and 2048 bits
dim_1551,integer,high,Morgan count fingeprint dimension 1551 with radius 3 and 2048 bits
dim_1552,integer,high,Morgan count fingeprint dimension 1552 with radius 3 and 2048 bits
dim_1553,integer,high,Morgan count fingeprint dimension 1553 with radius 3 and 2048 bits
dim_1554,integer,high,Morgan count fingeprint dimension 1554 with radius 3 and 2048 bits
dim_1555,integer,high,Morgan count fingeprint dimension 1555 with radius 3 and 2048 bits
dim_1556,integer,high,Morgan count fingeprint dimension 1556 with radius 3 and 2048 bits
dim_1557,integer,high,Morgan count fingeprint dimension 1557 with radius 3 and 2048 bits
dim_1558,integer,high,Morgan count fingeprint dimension 1558 with radius 3 and 2048 bits
dim_1559,integer,high,Morgan count fingeprint dimension 1559 with radius 3 and 2048 bits
dim_1560,integer,high,Morgan count fingeprint dimension 1560 with radius 3 and 2048 bits
dim_1561,integer,high,Morgan count fingeprint dimension 1561 with radius 3 and 2048 bits
dim_1562,integer,high,Morgan count fingeprint dimension 1562 with radius 3 and 2048 bits
dim_1563,integer,high,Morgan count fingeprint dimension 1563 with radius 3 and 2048 bits
dim_1564,integer,high,Morgan count fingeprint dimension 1564 with radius 3 and 2048 bits
dim_1565,integer,high,Morgan count fingeprint dimension 1565 with radius 3 and 2048 bits
dim_1566,integer,high,Morgan count fingeprint dimension 1566 with radius 3 and 2048 bits
dim_1567,integer,high,Morgan count fingeprint dimension 1567 with radius 3 and 2048 bits
dim_1568,integer,high,Morgan count fingeprint dimension 1568 with radius 3 and 2048 bits
dim_1569,integer,high,Morgan count fingeprint dimension 1569 with radius 3 and 2048 bits
dim_1570,integer,high,Morgan count fingeprint dimension 1570 with radius 3 and 2048 bits
dim_1571,integer,high,Morgan count fingeprint dimension 1571 with radius 3 and 2048 bits
dim_1572,integer,high,Morgan count fingeprint dimension 1572 with radius 3 and 2048 bits
dim_1573,integer,high,Morgan count fingeprint dimension 1573 with radius 3 and 2048 bits
dim_1574,integer,high,Morgan count fingeprint dimension 1574 with radius 3 and 2048 bits
dim_1575,integer,high,Morgan count fingeprint dimension 1575 with radius 3 and 2048 bits
dim_1576,integer,high,Morgan count fingeprint dimension 1576 with radius 3 and 2048 bits
dim_1577,integer,high,Morgan count fingeprint dimension 1577 with radius 3 and 2048 bits
dim_1578,integer,high,Morgan count fingeprint dimension 1578 with radius 3 and 2048 bits
dim_1579,integer,high,Morgan count fingeprint dimension 1579 with radius 3 and 2048 bits
dim_1580,integer,high,Morgan count fingeprint dimension 1580 with radius 3 and 2048 bits
dim_1581,integer,high,Morgan count fingeprint dimension 1581 with radius 3 and 2048 bits
dim_1582,integer,high,Morgan count fingeprint dimension 1582 with radius 3 and 2048 bits
dim_1583,integer,high,Morgan count fingeprint dimension 1583 with radius 3 and 2048 bits
dim_1584,integer,high,Morgan count fingeprint dimension 1584 with radius 3 and 2048 bits
dim_1585,integer,high,Morgan count fingeprint dimension 1585 with radius 3 and 2048 bits
dim_1586,integer,high,Morgan count fingeprint dimension 1586 with radius 3 and 2048 bits
dim_1587,integer,high,Morgan count fingeprint dimension 1587 with radius 3 and 2048 bits
dim_1588,integer,high,Morgan count fingeprint dimension 1588 with radius 3 and 2048 bits
dim_1589,integer,high,Morgan count fingeprint dimension 1589 with radius 3 and 2048 bits
dim_1590,integer,high,Morgan count fingeprint dimension 1590 with radius 3 and 2048 bits
dim_1591,integer,high,Morgan count fingeprint dimension 1591 with radius 3 and 2048 bits
dim_1592,integer,high,Morgan count fingeprint dimension 1592 with radius 3 and 2048 bits
dim_1593,integer,high,Morgan count fingeprint dimension 1593 with radius 3 and 2048 bits
dim_1594,integer,high,Morgan count fingeprint dimension 1594 with radius 3 and 2048 bits
dim_1595,integer,high,Morgan count fingeprint dimension 1595 with radius 3 and 2048 bits
dim_1596,integer,high,Morgan count fingeprint dimension 1596 with radius 3 and 2048 bits
dim_1597,integer,high,Morgan count fingeprint dimension 1597 with radius 3 and 2048 bits
dim_1598,integer,high,Morgan count fingeprint dimension 1598 with radius 3 and 2048 bits
dim_1599,integer,high,Morgan count fingeprint dimension 1599 with radius 3 and 2048 bits
dim_1600,integer,high,Morgan count fingeprint dimension 1600 with radius 3 and 2048 bits
dim_1601,integer,high,Morgan count fingeprint dimension 1601 with radius 3 and 2048 bits
dim_1602,integer,high,Morgan count fingeprint dimension 1602 with radius 3 and 2048 bits
dim_1603,integer,high,Morgan count fingeprint dimension 1603 with radius 3 and 2048 bits
dim_1604,integer,high,Morgan count fingeprint dimension 1604 with radius 3 and 2048 bits
dim_1605,integer,high,Morgan count fingeprint dimension 1605 with radius 3 and 2048 bits
dim_1606,integer,high,Morgan count fingeprint dimension 1606 with radius 3 and 2048 bits
dim_1607,integer,high,Morgan count fingeprint dimension 1607 with radius 3 and 2048 bits
dim_1608,integer,high,Morgan count fingeprint dimension 1608 with radius 3 and 2048 bits
dim_1609,integer,high,Morgan count fingeprint dimension 1609 with radius 3 and 2048 bits
dim_1610,integer,high,Morgan count fingeprint dimension 1610 with radius 3 and 2048 bits
dim_1611,integer,high,Morgan count fingeprint dimension 1611 with radius 3 and 2048 bits
dim_1612,integer,high,Morgan count fingeprint dimension 1612 with radius 3 and 2048 bits
dim_1613,integer,high,Morgan count fingeprint dimension 1613 with radius 3 and 2048 bits
dim_1614,integer,high,Morgan count fingeprint dimension 1614 with radius 3 and 2048 bits
dim_1615,integer,high,Morgan count fingeprint dimension 1615 with radius 3 and 2048 bits
dim_1616,integer,high,Morgan count fingeprint dimension 1616 with radius 3 and 2048 bits
dim_1617,integer,high,Morgan count fingeprint dimension 1617 with radius 3 and 2048 bits
dim_1618,integer,high,Morgan count fingeprint dimension 1618 with radius 3 and 2048 bits
dim_1619,integer,high,Morgan count fingeprint dimension 1619 with radius 3 and 2048 bits
dim_1620,integer,high,Morgan count fingeprint dimension 1620 with radius 3 and 2048 bits
dim_1621,integer,high,Morgan count fingeprint dimension 1621 with radius 3 and 2048 bits
dim_1622,integer,high,Morgan count fingeprint dimension 1622 with radius 3 and 2048 bits
dim_1623,integer,high,Morgan count fingeprint dimension 1623 with radius 3 and 2048 bits
dim_1624,integer,high,Morgan count fingeprint dimension 1624 with radius 3 and 2048 bits
dim_1625,integer,high,Morgan count fingeprint dimension 1625 with radius 3 and 2048 bits
dim_1626,integer,high,Morgan count fingeprint dimension 1626 with radius 3 and 2048 bits
dim_1627,integer,high,Morgan count fingeprint dimension 1627 with radius 3 and 2048 bits
dim_1628,integer,high,Morgan count fingeprint dimension 1628 with radius 3 and 2048 bits
dim_1629,integer,high,Morgan count fingeprint dimension 1629 with radius 3 and 2048 bits
dim_1630,integer,high,Morgan count fingeprint dimension 1630 with radius 3 and 2048 bits
dim_1631,integer,high,Morgan count fingeprint dimension 1631 with radius 3 and 2048 bits
dim_1632,integer,high,Morgan count fingeprint dimension 1632 with radius 3 and 2048 bits
dim_1633,integer,high,Morgan count fingeprint dimension 1633 with radius 3 and 2048 bits
dim_1634,integer,high,Morgan count fingeprint dimension 1634 with radius 3 and 2048 bits
dim_1635,integer,high,Morgan count fingeprint dimension 1635 with radius 3 and 2048 bits
dim_1636,integer,high,Morgan count fingeprint dimension 1636 with radius 3 and 2048 bits
dim_1637,integer,high,Morgan count fingeprint dimension 1637 with radius 3 and 2048 bits
dim_1638,integer,high,Morgan count fingeprint dimension 1638 with radius 3 and 2048 bits
dim_1639,integer,high,Morgan count fingeprint dimension 1639 with radius 3 and 2048 bits
dim_1640,integer,high,Morgan count fingeprint dimension 1640 with radius 3 and 2048 bits
dim_1641,integer,high,Morgan count fingeprint dimension 1641 with radius 3 and 2048 bits
dim_1642,integer,high,Morgan count fingeprint dimension 1642 with radius 3 and 2048 bits
dim_1643,integer,high,Morgan count fingeprint dimension 1643 with radius 3 and 2048 bits
dim_1644,integer,high,Morgan count fingeprint dimension 1644 with radius 3 and 2048 bits
dim_1645,integer,high,Morgan count fingeprint dimension 1645 with radius 3 and 2048 bits
dim_1646,integer,high,Morgan count fingeprint dimension 1646 with radius 3 and 2048 bits
dim_1647,integer,high,Morgan count fingeprint dimension 1647 with radius 3 and 2048 bits
dim_1648,integer,high,Morgan count fingeprint dimension 1648 with radius 3 and 2048 bits
dim_1649,integer,high,Morgan count fingeprint dimension 1649 with radius 3 and 2048 bits
dim_1650,integer,high,Morgan count fingeprint dimension 1650 with radius 3 and 2048 bits
dim_1651,integer,high,Morgan count fingeprint dimension 1651 with radius 3 and 2048 bits
dim_1652,integer,high,Morgan count fingeprint dimension 1652 with radius 3 and 2048 bits
dim_1653,integer,high,Morgan count fingeprint dimension 1653 with radius 3 and 2048 bits
dim_1654,integer,high,Morgan count fingeprint dimension 1654 with radius 3 and 2048 bits
dim_1655,integer,high,Morgan count fingeprint dimension 1655 with radius 3 and 2048 bits
dim_1656,integer,high,Morgan count fingeprint dimension 1656 with radius 3 and 2048 bits
dim_1657,integer,high,Morgan count fingeprint dimension 1657 with radius 3 and 2048 bits
dim_1658,integer,high,Morgan count fingeprint dimension 1658 with radius 3 and 2048 bits
dim_1659,integer,high,Morgan count fingeprint dimension 1659 with radius 3 and 2048 bits
dim_1660,integer,high,Morgan count fingeprint dimension 1660 with radius 3 and 2048 bits
dim_1661,integer,high,Morgan count fingeprint dimension 1661 with radius 3 and 2048 bits
dim_1662,integer,high,Morgan count fingeprint dimension 1662 with radius 3 and 2048 bits
dim_1663,integer,high,Morgan count fingeprint dimension 1663 with radius 3 and 2048 bits
dim_1664,integer,high,Morgan count fingeprint dimension 1664 with radius 3 and 2048 bits
dim_1665,integer,high,Morgan count fingeprint dimension 1665 with radius 3 and 2048 bits
dim_1666,integer,high,Morgan count fingeprint dimension 1666 with radius 3 and 2048 bits
dim_1667,integer,high,Morgan count fingeprint dimension 1667 with radius 3 and 2048 bits
dim_1668,integer,high,Morgan count fingeprint dimension 1668 with radius 3 and 2048 bits
dim_1669,integer,high,Morgan count fingeprint dimension 1669 with radius 3 and 2048 bits
dim_1670,integer,high,Morgan count fingeprint dimension 1670 with radius 3 and 2048 bits
dim_1671,integer,high,Morgan count fingeprint dimension 1671 with radius 3 and 2048 bits
dim_1672,integer,high,Morgan count fingeprint dimension 1672 with radius 3 and 2048 bits
dim_1673,integer,high,Morgan count fingeprint dimension 1673 with radius 3 and 2048 bits
dim_1674,integer,high,Morgan count fingeprint dimension 1674 with radius 3 and 2048 bits
dim_1675,integer,high,Morgan count fingeprint dimension 1675 with radius 3 and 2048 bits
dim_1676,integer,high,Morgan count fingeprint dimension 1676 with radius 3 and 2048 bits
dim_1677,integer,high,Morgan count fingeprint dimension 1677 with radius 3 and 2048 bits
dim_1678,integer,high,Morgan count fingeprint dimension 1678 with radius 3 and 2048 bits
dim_1679,integer,high,Morgan count fingeprint dimension 1679 with radius 3 and 2048 bits
dim_1680,integer,high,Morgan count fingeprint dimension 1680 with radius 3 and 2048 bits
dim_1681,integer,high,Morgan count fingeprint dimension 1681 with radius 3 and 2048 bits
dim_1682,integer,high,Morgan count fingeprint dimension 1682 with radius 3 and 2048 bits
dim_1683,integer,high,Morgan count fingeprint dimension 1683 with radius 3 and 2048 bits
dim_1684,integer,high,Morgan count fingeprint dimension 1684 with radius 3 and 2048 bits
dim_1685,integer,high,Morgan count fingeprint dimension 1685 with radius 3 and 2048 bits
dim_1686,integer,high,Morgan count fingeprint dimension 1686 with radius 3 and 2048 bits
dim_1687,integer,high,Morgan count fingeprint dimension 1687 with radius 3 and 2048 bits
dim_1688,integer,high,Morgan count fingeprint dimension 1688 with radius 3 and 2048 bits
dim_1689,integer,high,Morgan count fingeprint dimension 1689 with radius 3 and 2048 bits
dim_1690,integer,high,Morgan count fingeprint dimension 1690 with radius 3 and 2048 bits
dim_1691,integer,high,Morgan count fingeprint dimension 1691 with radius 3 and 2048 bits
dim_1692,integer,high,Morgan count fingeprint dimension 1692 with radius 3 and 2048 bits
dim_1693,integer,high,Morgan count fingeprint dimension 1693 with radius 3 and 2048 bits
dim_1694,integer,high,Morgan count fingeprint dimension 1694 with radius 3 and 2048 bits
dim_1695,integer,high,Morgan count fingeprint dimension 1695 with radius 3 and 2048 bits
dim_1696,integer,high,Morgan count fingeprint dimension 1696 with radius 3 and 2048 bits
dim_1697,integer,high,Morgan count fingeprint dimension 1697 with radius 3 and 2048 bits
dim_1698,integer,high,Morgan count fingeprint dimension 1698 with radius 3 and 2048 bits
dim_1699,integer,high,Morgan count fingeprint dimension 1699 with radius 3 and 2048 bits
dim_1700,integer,high,Morgan count fingeprint dimension 1700 with radius 3 and 2048 bits
dim_1701,integer,high,Morgan count fingeprint dimension 1701 with radius 3 and 2048 bits
dim_1702,integer,high,Morgan count fingeprint dimension 1702 with radius 3 and 2048 bits
dim_1703,integer,high,Morgan count fingeprint dimension 1703 with radius 3 and 2048 bits
dim_1704,integer,high,Morgan count fingeprint dimension 1704 with radius 3 and 2048 bits
dim_1705,integer,high,Morgan count fingeprint dimension 1705 with radius 3 and 2048 bits
dim_1706,integer,high,Morgan count fingeprint dimension 1706 with radius 3 and 2048 bits
dim_1707,integer,high,Morgan count fingeprint dimension 1707 with radius 3 and 2048 bits
dim_1708,integer,high,Morgan count fingeprint dimension 1708 with radius 3 and 2048 bits
dim_1709,integer,high,Morgan count fingeprint dimension 1709 with radius 3 and 2048 bits
dim_1710,integer,high,Morgan count fingeprint dimension 1710 with radius 3 and 2048 bits
dim_1711,integer,high,Morgan count fingeprint dimension 1711 with radius 3 and 2048 bits
dim_1712,integer,high,Morgan count fingeprint dimension 1712 with radius 3 and 2048 bits
dim_1713,integer,high,Morgan count fingeprint dimension 1713 with radius 3 and 2048 bits
dim_1714,integer,high,Morgan count fingeprint dimension 1714 with radius 3 and 2048 bits
dim_1715,integer,high,Morgan count fingeprint dimension 1715 with radius 3 and 2048 bits
dim_1716,integer,high,Morgan count fingeprint dimension 1716 with radius 3 and 2048 bits
dim_1717,integer,high,Morgan count fingeprint dimension 1717 with radius 3 and 2048 bits
dim_1718,integer,high,Morgan count fingeprint dimension 1718 with radius 3 and 2048 bits
dim_1719,integer,high,Morgan count fingeprint dimension 1719 with radius 3 and 2048 bits
dim_1720,integer,high,Morgan count fingeprint dimension 1720 with radius 3 and 2048 bits
dim_1721,integer,high,Morgan count fingeprint dimension 1721 with radius 3 and 2048 bits
dim_1722,integer,high,Morgan count fingeprint dimension 1722 with radius 3 and 2048 bits
dim_1723,integer,high,Morgan count fingeprint dimension 1723 with radius 3 and 2048 bits
dim_1724,integer,high,Morgan count fingeprint dimension 1724 with radius 3 and 2048 bits
dim_1725,integer,high,Morgan count fingeprint dimension 1725 with radius 3 and 2048 bits
dim_1726,integer,high,Morgan count fingeprint dimension 1726 with radius 3 and 2048 bits
dim_1727,integer,high,Morgan count fingeprint dimension 1727 with radius 3 and 2048 bits
dim_1728,integer,high,Morgan count fingeprint dimension 1728 with radius 3 and 2048 bits
dim_1729,integer,high,Morgan count fingeprint dimension 1729 with radius 3 and 2048 bits
dim_1730,integer,high,Morgan count fingeprint dimension 1730 with radius 3 and 2048 bits
dim_1731,integer,high,Morgan count fingeprint dimension 1731 with radius 3 and 2048 bits
dim_1732,integer,high,Morgan count fingeprint dimension 1732 with radius 3 and 2048 bits
dim_1733,integer,high,Morgan count fingeprint dimension 1733 with radius 3 and 2048 bits
dim_1734,integer,high,Morgan count fingeprint dimension 1734 with radius 3 and 2048 bits
dim_1735,integer,high,Morgan count fingeprint dimension 1735 with radius 3 and 2048 bits
dim_1736,integer,high,Morgan count fingeprint dimension 1736 with radius 3 and 2048 bits
dim_1737,integer,high,Morgan count fingeprint dimension 1737 with radius 3 and 2048 bits
dim_1738,integer,high,Morgan count fingeprint dimension 1738 with radius 3 and 2048 bits
dim_1739,integer,high,Morgan count fingeprint dimension 1739 with radius 3 and 2048 bits
dim_1740,integer,high,Morgan count fingeprint dimension 1740 with radius 3 and 2048 bits
dim_1741,integer,high,Morgan count fingeprint dimension 1741 with radius 3 and 2048 bits
dim_1742,integer,high,Morgan count fingeprint dimension 1742 with radius 3 and 2048 bits
dim_1743,integer,high,Morgan count fingeprint dimension 1743 with radius 3 and 2048 bits
dim_1744,integer,high,Morgan count fingeprint dimension 1744 with radius 3 and 2048 bits
dim_1745,integer,high,Morgan count fingeprint dimension 1745 with radius 3 and 2048 bits
dim_1746,integer,high,Morgan count fingeprint dimension 1746 with radius 3 and 2048 bits
dim_1747,integer,high,Morgan count fingeprint dimension 1747 with radius 3 and 2048 bits
dim_1748,integer,high,Morgan count fingeprint dimension 1748 with radius 3 and 2048 bits
dim_1749,integer,high,Morgan count fingeprint dimension 1749 with radius 3 and 2048 bits
dim_1750,integer,high,Morgan count fingeprint dimension 1750 with radius 3 and 2048 bits
dim_1751,integer,high,Morgan count fingeprint dimension 1751 with radius 3 and 2048 bits
dim_1752,integer,high,Morgan count fingeprint dimension 1752 with radius 3 and 2048 bits
dim_1753,integer,high,Morgan count fingeprint dimension 1753 with radius 3 and 2048 bits
dim_1754,integer,high,Morgan count fingeprint dimension 1754 with radius 3 and 2048 bits
dim_1755,integer,high,Morgan count fingeprint dimension 1755 with radius 3 and 2048 bits
dim_1756,integer,high,Morgan count fingeprint dimension 1756 with radius 3 and 2048 bits
dim_1757,integer,high,Morgan count fingeprint dimension 1757 with radius 3 and 2048 bits
dim_1758,integer,high,Morgan count fingeprint dimension 1758 with radius 3 and 2048 bits
dim_1759,integer,high,Morgan count fingeprint dimension 1759 with radius 3 and 2048 bits
dim_1760,integer,high,Morgan count fingeprint dimension 1760 with radius 3 and 2048 bits
dim_1761,integer,high,Morgan count fingeprint dimension 1761 with radius 3 and 2048 bits
dim_1762,integer,high,Morgan count fingeprint dimension 1762 with radius 3 and 2048 bits
dim_1763,integer,high,Morgan count fingeprint dimension 1763 with radius 3 and 2048 bits
dim_1764,integer,high,Morgan count fingeprint dimension 1764 with radius 3 and 2048 bits
dim_1765,integer,high,Morgan count fingeprint dimension 1765 with radius 3 and 2048 bits
dim_1766,integer,high,Morgan count fingeprint dimension 1766 with radius 3 and 2048 bits
dim_1767,integer,high,Morgan count fingeprint dimension 1767 with radius 3 and 2048 bits
dim_1768,integer,high,Morgan count fingeprint dimension 1768 with radius 3 and 2048 bits
dim_1769,integer,high,Morgan count fingeprint dimension 1769 with radius 3 and 2048 bits
dim_1770,integer,high,Morgan count fingeprint dimension 1770 with radius 3 and 2048 bits
dim_1771,integer,high,Morgan count fingeprint dimension 1771 with radius 3 and 2048 bits
dim_1772,integer,high,Morgan count fingeprint dimension 1772 with radius 3 and 2048 bits
dim_1773,integer,high,Morgan count fingeprint dimension 1773 with radius 3 and 2048 bits
dim_1774,integer,high,Morgan count fingeprint dimension 1774 with radius 3 and 2048 bits
dim_1775,integer,high,Morgan count fingeprint dimension 1775 with radius 3 and 2048 bits
dim_1776,integer,high,Morgan count fingeprint dimension 1776 with radius 3 and 2048 bits
dim_1777,integer,high,Morgan count fingeprint dimension 1777 with radius 3 and 2048 bits
dim_1778,integer,high,Morgan count fingeprint dimension 1778 with radius 3 and 2048 bits
dim_1779,integer,high,Morgan count fingeprint dimension 1779 with radius 3 and 2048 bits
dim_1780,integer,high,Morgan count fingeprint dimension 1780 with radius 3 and 2048 bits
dim_1781,integer,high,Morgan count fingeprint dimension 1781 with radius 3 and 2048 bits
dim_1782,integer,high,Morgan count fingeprint dimension 1782 with radius 3 and 2048 bits
dim_1783,integer,high,Morgan count fingeprint dimension 1783 with radius 3 and 2048 bits
dim_1784,integer,high,Morgan count fingeprint dimension 1784 with radius 3 and 2048 bits
dim_1785,integer,high,Morgan count fingeprint dimension 1785 with radius 3 and 2048 bits
dim_1786,integer,high,Morgan count fingeprint dimension 1786 with radius 3 and 2048 bits
dim_1787,integer,high,Morgan count fingeprint dimension 1787 with radius 3 and 2048 bits
dim_1788,integer,high,Morgan count fingeprint dimension 1788 with radius 3 and 2048 bits
dim_1789,integer,high,Morgan count fingeprint dimension 1789 with radius 3 and 2048 bits
dim_1790,integer,high,Morgan count fingeprint dimension 1790 with radius 3 and 2048 bits
dim_1791,integer,high,Morgan count fingeprint dimension 1791 with radius 3 and 2048 bits
dim_1792,integer,high,Morgan count fingeprint dimension 1792 with radius 3 and 2048 bits
dim_1793,integer,high,Morgan count fingeprint dimension 1793 with radius 3 and 2048 bits
dim_1794,integer,high,Morgan count fingeprint dimension 1794 with radius 3 and 2048 bits
dim_1795,integer,high,Morgan count fingeprint dimension 1795 with radius 3 and 2048 bits
dim_1796,integer,high,Morgan count fingeprint dimension 1796 with radius 3 and 2048 bits
dim_1797,integer,high,Morgan count fingeprint dimension 1797 with radius 3 and 2048 bits
dim_1798,integer,high,Morgan count fingeprint dimension 1798 with radius 3 and 2048 bits
dim_1799,integer,high,Morgan count fingeprint dimension 1799 with radius 3 and 2048 bits
dim_1800,integer,high,Morgan count fingeprint dimension 1800 with radius 3 and 2048 bits
dim_1801,integer,high,Morgan count fingeprint dimension 1801 with radius 3 and 2048 bits
dim_1802,integer,high,Morgan count fingeprint dimension 1802 with radius 3 and 2048 bits
dim_1803,integer,high,Morgan count fingeprint dimension 1803 with radius 3 and 2048 bits
dim_1804,integer,high,Morgan count fingeprint dimension 1804 with radius 3 and 2048 bits
dim_1805,integer,high,Morgan count fingeprint dimension 1805 with radius 3 and 2048 bits
dim_1806,integer,high,Morgan count fingeprint dimension 1806 with radius 3 and 2048 bits
dim_1807,integer,high,Morgan count fingeprint dimension 1807 with radius 3 and 2048 bits
dim_1808,integer,high,Morgan count fingeprint dimension 1808 with radius 3 and 2048 bits
dim_1809,integer,high,Morgan count fingeprint dimension 1809 with radius 3 and 2048 bits
dim_1810,integer,high,Morgan count fingeprint dimension 1810 with radius 3 and 2048 bits
dim_1811,integer,high,Morgan count fingeprint dimension 1811 with radius 3 and 2048 bits
dim_1812,integer,high,Morgan count fingeprint dimension 1812 with radius 3 and 2048 bits
dim_1813,integer,high,Morgan count fingeprint dimension 1813 with radius 3 and 2048 bits
dim_1814,integer,high,Morgan count fingeprint dimension 1814 with radius 3 and 2048 bits
dim_1815,integer,high,Morgan count fingeprint dimension 1815 with radius 3 and 2048 bits
dim_1816,integer,high,Morgan count fingeprint dimension 1816 with radius 3 and 2048 bits
dim_1817,integer,high,Morgan count fingeprint dimension 1817 with radius 3 and 2048 bits
dim_1818,integer,high,Morgan count fingeprint dimension 1818 with radius 3 and 2048 bits
dim_1819,integer,high,Morgan count fingeprint dimension 1819 with radius 3 and 2048 bits
dim_1820,integer,high,Morgan count fingeprint dimension 1820 with radius 3 and 2048 bits
dim_1821,integer,high,Morgan count fingeprint dimension 1821 with radius 3 and 2048 bits
dim_1822,integer,high,Morgan count fingeprint dimension 1822 with radius 3 and 2048 bits
dim_1823,integer,high,Morgan count fingeprint dimension 1823 with radius 3 and 2048 bits
dim_1824,integer,high,Morgan count fingeprint dimension 1824 with radius 3 and 2048 bits
dim_1825,integer,high,Morgan count fingeprint dimension 1825 with radius 3 and 2048 bits
dim_1826,integer,high,Morgan count fingeprint dimension 1826 with radius 3 and 2048 bits
dim_1827,integer,high,Morgan count fingeprint dimension 1827 with radius 3 and 2048 bits
dim_1828,integer,high,Morgan count fingeprint dimension 1828 with radius 3 and 2048 bits
dim_1829,integer,high,Morgan count fingeprint dimension 1829 with radius 3 and 2048 bits
dim_1830,integer,high,Morgan count fingeprint dimension 1830 with radius 3 and 2048 bits
dim_1831,integer,high,Morgan count fingeprint dimension 1831 with radius 3 and 2048 bits
dim_1832,integer,high,Morgan count fingeprint dimension 1832 with radius 3 and 2048 bits
dim_1833,integer,high,Morgan count fingeprint dimension 1833 with radius 3 and 2048 bits
dim_1834,integer,high,Morgan count fingeprint dimension 1834 with radius 3 and 2048 bits
dim_1835,integer,high,Morgan count fingeprint dimension 1835 with radius 3 and 2048 bits
dim_1836,integer,high,Morgan count fingeprint dimension 1836 with radius 3 and 2048 bits
dim_1837,integer,high,Morgan count fingeprint dimension 1837 with radius 3 and 2048 bits
dim_1838,integer,high,Morgan count fingeprint dimension 1838 with radius 3 and 2048 bits
dim_1839,integer,high,Morgan count fingeprint dimension 1839 with radius 3 and 2048 bits
dim_1840,integer,high,Morgan count fingeprint dimension 1840 with radius 3 and 2048 bits
dim_1841,integer,high,Morgan count fingeprint dimension 1841 with radius 3 and 2048 bits
dim_1842,integer,high,Morgan count fingeprint dimension 1842 with radius 3 and 2048 bits
dim_1843,integer,high,Morgan count fingeprint dimension 1843 with radius 3 and 2048 bits
dim_1844,integer,high,Morgan count fingeprint dimension 1844 with radius 3 and 2048 bits
dim_1845,integer,high,Morgan count fingeprint dimension 1845 with radius 3 and 2048 bits
dim_1846,integer,high,Morgan count fingeprint dimension 1846 with radius 3 and 2048 bits
dim_1847,integer,high,Morgan count fingeprint dimension 1847 with radius 3 and 2048 bits
dim_1848,integer,high,Morgan count fingeprint dimension 1848 with radius 3 and 2048 bits
dim_1849,integer,high,Morgan count fingeprint dimension 1849 with radius 3 and 2048 bits
dim_1850,integer,high,Morgan count fingeprint dimension 1850 with radius 3 and 2048 bits
dim_1851,integer,high,Morgan count fingeprint dimension 1851 with radius 3 and 2048 bits
dim_1852,integer,high,Morgan count fingeprint dimension 1852 with radius 3 and 2048 bits
dim_1853,integer,high,Morgan count fingeprint dimension 1853 with radius 3 and 2048 bits
dim_1854,integer,high,Morgan count fingeprint dimension 1854 with radius 3 and 2048 bits
dim_1855,integer,high,Morgan count fingeprint dimension 1855 with radius 3 and 2048 bits
dim_1856,integer,high,Morgan count fingeprint dimension 1856 with radius 3 and 2048 bits
dim_1857,integer,high,Morgan count fingeprint dimension 1857 with radius 3 and 2048 bits
dim_1858,integer,high,Morgan count fingeprint dimension 1858 with radius 3 and 2048 bits
dim_1859,integer,high,Morgan count fingeprint dimension 1859 with radius 3 and 2048 bits
dim_1860,integer,high,Morgan count fingeprint dimension 1860 with radius 3 and 2048 bits
dim_1861,integer,high,Morgan count fingeprint dimension 1861 with radius 3 and 2048 bits
dim_1862,integer,high,Morgan count fingeprint dimension 1862 with radius 3 and 2048 bits
dim_1863,integer,high,Morgan count fingeprint dimension 1863 with radius 3 and 2048 bits
dim_1864,integer,high,Morgan count fingeprint dimension 1864 with radius 3 and 2048 bits
dim_1865,integer,high,Morgan count fingeprint dimension 1865 with radius 3 and 2048 bits
dim_1866,integer,high,Morgan count fingeprint dimension 1866 with radius 3 and 2048 bits
dim_1867,integer,high,Morgan count fingeprint dimension 1867 with radius 3 and 2048 bits
dim_1868,integer,high,Morgan count fingeprint dimension 1868 with radius 3 and 2048 bits
dim_1869,integer,high,Morgan count fingeprint dimension 1869 with radius 3 and 2048 bits
dim_1870,integer,high,Morgan count fingeprint dimension 1870 with radius 3 and 2048 bits
dim_1871,integer,high,Morgan count fingeprint dimension 1871 with radius 3 and 2048 bits
dim_1872,integer,high,Morgan count fingeprint dimension 1872 with radius 3 and 2048 bits
dim_1873,integer,high,Morgan count fingeprint dimension 1873 with radius 3 and 2048 bits
dim_1874,integer,high,Morgan count fingeprint dimension 1874 with radius 3 and 2048 bits
